site,year,month,day,date,DOY,Tmax_C,Tmin_C,PPT_cm
5,2004,11,4,2004-11-04,309,10.5,-6,0
5,2004,11,5,2004-11-05,310,19,-0.5,0
5,2004,11,6,2004-11-06,311,17,5,0
5,2004,11,7,2004-11-07,312,8.5,1,0
5,2004,11,8,2004-11-08,313,16,-4,0
5,2004,11,9,2004-11-09,314,16,-0.5,0
5,2004,11,10,2004-11-10,315,7.5,-4,0
5,2004,11,11,2004-11-11,316,8,-8,0
5,2004,11,12,2004-11-12,317,8.5,-8.5,0
5,2004,11,13,2004-11-13,318,11,-8,0
5,2004,11,14,2004-11-14,319,11.5,-6.5,0
5,2004,11,15,2004-11-15,320,14.5,-3.5,0
5,2004,11,16,2004-11-16,321,15.5,0,0
5,2004,11,17,2004-11-17,322,13,-3,0
5,2004,11,18,2004-11-18,323,12.5,-7,0
5,2004,11,19,2004-11-19,324,8,-5,0
5,2004,11,20,2004-11-20,325,2.5,-9.5,0
5,2004,11,21,2004-11-21,326,5.5,-9,0
5,2004,11,22,2004-11-22,327,6,-7,0
5,2004,11,23,2004-11-23,328,1,-12,0
5,2004,11,24,2004-11-24,329,4,-12,0
5,2004,11,25,2004-11-25,330,8.5,0,0.2
5,2004,11,26,2004-11-26,331,4,-6,0.4
5,2004,11,27,2004-11-27,332,1,-11,0
5,2004,11,28,2004-11-28,333,-3,-12,0
5,2004,11,29,2004-11-29,334,1,-11.5,0
5,2004,11,30,2004-11-30,335,2.5,-9,0
5,2004,12,1,2004-12-01,336,2,-7.5,0
5,2004,12,2,2004-12-02,337,4.5,-5.5,0
5,2004,12,3,2004-12-03,338,8,-1,0
5,2004,12,4,2004-12-04,339,9.5,0,0
5,2004,12,5,2004-12-05,340,3.5,-4,0
5,2004,12,6,2004-12-06,341,-0.5,-8.5,0
5,2004,12,7,2004-12-07,342,1,-8,0
5,2004,12,8,2004-12-08,343,4,-8,0
5,2004,12,9,2004-12-09,344,6,-5.5,0
5,2004,12,10,2004-12-10,345,8,-6,0
5,2004,12,11,2004-12-11,346,15.5,0,0
5,2004,12,12,2004-12-12,347,7,-6.5,0
5,2004,12,13,2004-12-13,348,3,-10.5,0
5,2004,12,14,2004-12-14,349,9.5,-9,0
5,2004,12,15,2004-12-15,350,9,-2,0
5,2004,12,16,2004-12-16,351,7.5,-7,0
5,2004,12,17,2004-12-17,352,10,-4.5,0
5,2004,12,18,2004-12-18,353,4.5,-6,0
5,2004,12,19,2004-12-19,354,12.5,-7.5,0
5,2004,12,20,2004-12-20,355,9.5,-12,0
5,2004,12,21,2004-12-21,356,-11.5,-19,0
5,2004,12,22,2004-12-22,357,-13,-23,0
5,2004,12,23,2004-12-23,358,-14,-30,0
5,2004,12,24,2004-12-24,359,3.5,-18,0
5,2004,12,25,2004-12-25,360,6,-3.5,0
5,2004,12,26,2004-12-26,361,1,-8,0
5,2004,12,27,2004-12-27,362,-4,-13,0
5,2004,12,28,2004-12-28,363,4,-13.5,0
5,2004,12,29,2004-12-29,364,7,-9,0
5,2004,12,30,2004-12-30,365,2.5,-12,0.5
5,2004,12,31,2004-12-31,366,2.5,-12,0.5
5,2005,1,1,2005-01-01,1,-15,-22.5,0.4
5,2005,1,2,2005-01-02,2,-17,-27,0
5,2005,1,3,2005-01-03,3,-17.5,-29,0
5,2005,1,4,2005-01-04,4,-17.5,-30,0
5,2005,1,5,2005-01-05,5,-19,-33.5,0
5,2005,1,6,2005-01-06,6,-9,-26,0
5,2005,1,7,2005-01-07,7,-8.5,-19,0
5,2005,1,8,2005-01-08,8,-10.5,-19.5,0
5,2005,1,9,2005-01-09,9,-13.5,-23,0
5,2005,1,10,2005-01-10,10,-8.5,-24.5,0
5,2005,1,11,2005-01-11,11,-6.5,-23.5,0
5,2005,1,12,2005-01-12,12,-5.5,-23.5,0
5,2005,1,13,2005-01-13,13,-19,-30,0
5,2005,1,14,2005-01-14,14,-23,-35,0
5,2005,1,15,2005-01-15,15,-20,-31.5,0
5,2005,1,16,2005-01-16,16,-12.5,-31.5,0
5,2005,1,17,2005-01-17,17,-1,-18,0
5,2005,1,18,2005-01-18,18,5.5,-3.5,0
5,2005,1,19,2005-01-19,19,9.5,0,0
5,2005,1,20,2005-01-20,20,8.5,-1,0
5,2005,1,21,2005-01-21,21,5,-15,0
5,2005,1,22,2005-01-22,22,-1,-19.5,0
5,2005,1,23,2005-01-23,23,11.5,-9,0
5,2005,1,24,2005-01-24,24,13.5,0.5,0
5,2005,1,25,2005-01-25,25,8.5,-0.5,0
5,2005,1,26,2005-01-26,26,3.5,-3.5,0
5,2005,1,27,2005-01-27,27,5.5,-4.5,0
5,2005,1,28,2005-01-28,28,5,-3.5,0
5,2005,1,29,2005-01-29,29,0,-6,0
5,2005,1,30,2005-01-30,30,5,-5,0
5,2005,1,31,2005-01-31,31,8.5,-5.5,0
5,2005,2,1,2005-02-01,32,9,-2,0
5,2005,2,2,2005-02-02,33,10.5,-3,0
5,2005,2,3,2005-02-03,34,15.5,-2,0
5,2005,2,4,2005-02-04,35,12.5,-0.5,0
5,2005,2,5,2005-02-05,36,7,-10.5,0
5,2005,2,6,2005-02-06,37,-8,-16.5,0
5,2005,2,7,2005-02-07,38,-11,-18.5,0
5,2005,2,8,2005-02-08,39,-4,-16.5,0
5,2005,2,9,2005-02-09,40,5,-10.5,0
5,2005,2,10,2005-02-10,41,8.5,-5.5,0
5,2005,2,11,2005-02-11,42,14.5,-4.5,0
5,2005,2,12,2005-02-12,43,10,-5.5,0
5,2005,2,13,2005-02-13,44,11,-1.5,0
5,2005,2,14,2005-02-14,45,4.5,-6.5,0
5,2005,2,15,2005-02-15,46,-1.5,-10.5,0
5,2005,2,16,2005-02-16,47,1,-14,0
5,2005,2,17,2005-02-17,48,1.5,-9.5,0
5,2005,2,18,2005-02-18,49,1.5,-12,0
5,2005,2,19,2005-02-19,50,-1,-12,0
5,2005,2,20,2005-02-20,51,-2.5,-13,0
5,2005,2,21,2005-02-21,52,2,-11.5,0
5,2005,2,22,2005-02-22,53,6.5,-14,0
5,2005,2,23,2005-02-23,54,4.5,-9.5,0
5,2005,2,24,2005-02-24,55,13.5,-6.5,0
5,2005,2,25,2005-02-25,56,14,-9,0
5,2005,2,26,2005-02-26,57,9,-9,0
5,2005,2,27,2005-02-27,58,6,-10,0
5,2005,2,28,2005-02-28,59,7,-14,0
5,2005,3,1,2005-03-01,60,12.5,-11,0
5,2005,3,2,2005-03-02,61,12.5,-6,0
5,2005,3,3,2005-03-03,62,13.5,-6,0
5,2005,3,4,2005-03-04,63,14.5,-5,0
5,2005,3,5,2005-03-05,64,16,-2.5,0
5,2005,3,6,2005-03-06,65,14,-0.5,0
5,2005,3,7,2005-03-07,66,8.5,-3.5,0
5,2005,3,8,2005-03-08,67,11,-2,0
5,2005,3,9,2005-03-09,68,17.5,-2.5,0
5,2005,3,10,2005-03-10,69,11.5,-1,0
5,2005,3,11,2005-03-11,70,17.5,-2,0
5,2005,3,12,2005-03-12,71,10.5,-2.5,0
5,2005,3,13,2005-03-13,72,1,-7,0.1
5,2005,3,14,2005-03-14,73,-0.5,-8,0
5,2005,3,15,2005-03-15,74,1,-10.5,0
5,2005,3,16,2005-03-16,75,3.5,-7,0
5,2005,3,17,2005-03-17,76,2,-5.5,0.2
5,2005,3,18,2005-03-18,77,-0.5,-6,0.1
5,2005,3,19,2005-03-19,78,5,-5,0
5,2005,3,20,2005-03-20,79,7,-5.5,0
5,2005,3,21,2005-03-21,80,4,-1,0.3
5,2005,3,22,2005-03-22,81,7.5,-4,0
5,2005,3,23,2005-03-23,82,3.5,-3,0
5,2005,3,24,2005-03-24,83,-1.5,-8.5,0.3
5,2005,3,25,2005-03-25,84,2,-10.5,0
5,2005,3,26,2005-03-26,85,8.5,-5,0
5,2005,3,27,2005-03-27,86,17.5,0.5,0
5,2005,3,28,2005-03-28,87,19.5,3.5,0
5,2005,3,29,2005-03-29,88,14.5,0.5,0
5,2005,3,30,2005-03-30,89,11.5,-3,0
5,2005,3,31,2005-03-31,90,10.5,-1.5,0
5,2005,4,1,2005-04-01,91,19,-3.5,0
5,2005,4,2,2005-04-02,92,15.5,2.5,0
5,2005,4,3,2005-04-03,93,18.5,1.5,0
5,2005,4,4,2005-04-04,94,19.5,2,0
5,2005,4,5,2005-04-05,95,16.5,4,1
5,2005,4,6,2005-04-06,96,19.5,0,0
5,2005,4,7,2005-04-07,97,26,2.5,0
5,2005,4,8,2005-04-08,98,25.5,4,0
5,2005,4,9,2005-04-09,99,17,2,1
5,2005,4,10,2005-04-10,100,7.5,-0.5,1.4
5,2005,4,11,2005-04-11,101,12,-3.5,0
5,2005,4,12,2005-04-12,102,17.5,-2,0
5,2005,4,13,2005-04-13,103,22,3.5,0
5,2005,4,14,2005-04-14,104,17,3.5,0
5,2005,4,15,2005-04-15,105,14,-1.5,0
5,2005,4,16,2005-04-16,106,21,-3,0
5,2005,4,17,2005-04-17,107,26.5,3,0
5,2005,4,18,2005-04-18,108,20.5,5.5,0
5,2005,4,19,2005-04-19,109,11.5,4,0.6
5,2005,4,20,2005-04-20,110,9,2.5,0
5,2005,4,21,2005-04-21,111,15.5,1.5,0.7
5,2005,4,22,2005-04-22,112,16,0,0
5,2005,4,23,2005-04-23,113,18,0,0
5,2005,4,24,2005-04-24,114,20,1.5,0
5,2005,4,25,2005-04-25,115,18,-1,0
5,2005,4,26,2005-04-26,116,10.5,-0.5,0
5,2005,4,27,2005-04-27,117,5.5,-4.5,0.2
5,2005,4,28,2005-04-28,118,4.5,-4,0
5,2005,4,29,2005-04-29,119,4,-6,0
5,2005,4,30,2005-04-30,120,2,-5,0
5,2005,5,1,2005-05-01,121,2,-4.5,0
5,2005,5,2,2005-05-02,122,7,-4,0
5,2005,5,3,2005-05-03,123,15,-7.5,0
5,2005,5,4,2005-05-04,124,21,1,0
5,2005,5,5,2005-05-05,125,21,3.5,0
5,2005,5,6,2005-05-06,126,25.5,9,0
5,2005,5,7,2005-05-07,127,24,8.5,0
5,2005,5,8,2005-05-08,128,15,7,1.7
5,2005,5,9,2005-05-09,129,12.5,6,0
5,2005,5,10,2005-05-10,130,14.5,4.5,0.2
5,2005,5,11,2005-05-11,131,11.5,-1.5,0
5,2005,5,12,2005-05-12,132,2.5,-1.5,1
5,2005,5,13,2005-05-13,133,13,-1,0
5,2005,5,14,2005-05-14,134,13,-3.5,0
5,2005,5,15,2005-05-15,135,21.5,0.5,0
5,2005,5,16,2005-05-16,136,24,8,0
5,2005,5,17,2005-05-17,137,23,12,0.3
5,2005,5,18,2005-05-18,138,21.5,9.5,0
5,2005,5,19,2005-05-19,139,24.5,7.5,0
5,2005,5,20,2005-05-20,140,22.5,9.5,0.9
5,2005,5,21,2005-05-21,141,19.5,9,1.4
5,2005,5,22,2005-05-22,142,24.5,4,0
5,2005,5,23,2005-05-23,143,21,8,0
5,2005,5,24,2005-05-24,144,17,7.5,0
5,2005,5,25,2005-05-25,145,17.5,6.5,0
5,2005,5,26,2005-05-26,146,15,4.5,0
5,2005,5,27,2005-05-27,147,17,2.5,0
5,2005,5,28,2005-05-28,148,16.5,2,0
5,2005,5,29,2005-05-29,149,16,1.5,0
5,2005,5,30,2005-05-30,150,17,1.5,0
5,2005,5,31,2005-05-31,151,13.5,7,1.3
5,2005,6,1,2005-06-01,152,16,8,0.5
5,2005,6,2,2005-06-02,153,18,8,0
5,2005,6,3,2005-06-03,154,18.5,7.5,0
5,2005,6,4,2005-06-04,155,21.5,8,0
5,2005,6,5,2005-06-05,156,23,8,0
5,2005,6,6,2005-06-06,157,25.5,12,2.8
5,2005,6,7,2005-06-07,158,21.5,8.5,1.4
5,2005,6,8,2005-06-08,159,16.5,8,2.8
5,2005,6,9,2005-06-09,160,18,5.5,0.5
5,2005,6,10,2005-06-10,161,19,7,0.6
5,2005,6,11,2005-06-11,162,22.5,6.5,0
5,2005,6,12,2005-06-12,163,21.5,7,0.2
5,2005,6,13,2005-06-13,164,19.5,11,0.4
5,2005,6,14,2005-06-14,165,23.5,8,0
5,2005,6,15,2005-06-15,166,26.5,11.5,0
5,2005,6,16,2005-06-16,167,26.5,15,0
5,2005,6,17,2005-06-17,168,30,14.5,0.6
5,2005,6,18,2005-06-18,169,28,14.5,0
5,2005,6,19,2005-06-19,170,28,12.5,0
5,2005,6,20,2005-06-20,171,29,14,1.1
5,2005,6,21,2005-06-21,172,30,16,0
5,2005,6,22,2005-06-22,173,34.5,21,0
5,2005,6,23,2005-06-23,174,29,16.5,0
5,2005,6,24,2005-06-24,175,24.5,9.5,0
5,2005,6,25,2005-06-25,176,28,12.5,0.8
5,2005,6,26,2005-06-26,177,24,13,0.4
5,2005,6,27,2005-06-27,178,22.5,12.5,2.2
5,2005,6,28,2005-06-28,179,25,12.5,1.5
5,2005,6,29,2005-06-29,180,21,12.5,1.1
5,2005,6,30,2005-06-30,181,22,11.5,0.4
5,2005,7,1,2005-07-01,182,27.5,12,0
5,2005,7,2,2005-07-02,183,27,12,0
5,2005,7,3,2005-07-03,184,24,9.5,0
5,2005,7,4,2005-07-04,185,27,8.5,0
5,2005,7,5,2005-07-05,186,30,11,0
5,2005,7,6,2005-07-06,187,32,14,0
5,2005,7,7,2005-07-07,188,31.5,16.5,0
5,2005,7,8,2005-07-08,189,35.5,15.5,0
5,2005,7,9,2005-07-09,190,36,18,0
5,2005,7,10,2005-07-10,191,27,15,0.3
5,2005,7,11,2005-07-11,192,29,13.5,0
5,2005,7,12,2005-07-12,193,33.5,14,0
5,2005,7,13,2005-07-13,194,38.5,19.5,0
5,2005,7,14,2005-07-14,195,31,16,0
5,2005,7,15,2005-07-15,196,32,14.5,0
5,2005,7,16,2005-07-16,197,34,16.5,0
5,2005,7,17,2005-07-17,198,27.5,13,0.6
5,2005,7,18,2005-07-18,199,30.5,11.5,0
5,2005,7,19,2005-07-19,200,32.5,13.5,0
5,2005,7,20,2005-07-20,201,31.5,15,0
5,2005,7,21,2005-07-21,202,31.5,15,0
5,2005,7,22,2005-07-22,203,30.5,14,0
5,2005,7,23,2005-07-23,204,32,15.5,0
5,2005,7,24,2005-07-24,205,33,13.5,0
5,2005,7,25,2005-07-25,206,26,11,0
5,2005,7,26,2005-07-26,207,25,8.5,0
5,2005,7,27,2005-07-27,208,27.5,11.5,0
5,2005,7,28,2005-07-28,209,30.5,12.5,0
5,2005,7,29,2005-07-29,210,35.5,13.5,0
5,2005,7,30,2005-07-30,211,36,16,0
5,2005,7,31,2005-07-31,212,37,15,0
5,2005,8,1,2005-08-01,213,36.5,18.5,0
5,2005,8,2,2005-08-02,214,33,18,0
5,2005,8,3,2005-08-03,215,26.5,12.5,1.4
5,2005,8,4,2005-08-04,216,27.5,10.5,0
5,2005,8,5,2005-08-05,217,34.5,13,0
5,2005,8,6,2005-08-06,218,34.5,13.5,0
5,2005,8,7,2005-08-07,219,36,18,0
5,2005,8,8,2005-08-08,220,28.5,15.5,0
5,2005,8,9,2005-08-09,221,26.5,12.5,0
5,2005,8,10,2005-08-10,222,25.5,13.5,1.9
5,2005,8,11,2005-08-11,223,23,11.5,0
5,2005,8,12,2005-08-12,224,19.5,8,0
5,2005,8,13,2005-08-13,225,20.5,5.5,0
5,2005,8,14,2005-08-14,226,24.5,7,0
5,2005,8,15,2005-08-15,227,28.5,9,0
5,2005,8,16,2005-08-16,228,31.5,13,0
5,2005,8,17,2005-08-17,229,31,13.5,0
5,2005,8,18,2005-08-18,230,23.5,12,0
5,2005,8,19,2005-08-19,231,26,8,0
5,2005,8,20,2005-08-20,232,29,6.5,0
5,2005,8,21,2005-08-21,233,32.5,10,0
5,2005,8,22,2005-08-22,234,33.5,14,0
5,2005,8,23,2005-08-23,235,31.5,16.5,0
5,2005,8,24,2005-08-24,236,25,12.5,0
5,2005,8,25,2005-08-25,237,23.5,10,0
5,2005,8,26,2005-08-26,238,27.5,6,0
5,2005,8,27,2005-08-27,239,29.5,8.5,0
5,2005,8,28,2005-08-28,240,32.5,11,0
5,2005,8,29,2005-08-29,241,35,12.5,0
5,2005,8,30,2005-08-30,242,27.5,11.5,0
5,2005,8,31,2005-08-31,243,23.5,9,0
5,2005,9,1,2005-09-01,244,27.5,6.5,0
5,2005,9,2,2005-09-02,245,31,11,0
5,2005,9,3,2005-09-03,246,36.5,12.5,0
5,2005,9,4,2005-09-04,247,33,15.5,0
5,2005,9,5,2005-09-05,248,28,13,0
5,2005,9,6,2005-09-06,249,24.5,8,0
5,2005,9,7,2005-09-07,250,27.5,10,0
5,2005,9,8,2005-09-08,251,32,10,0
5,2005,9,9,2005-09-09,252,35.5,13.5,0
5,2005,9,10,2005-09-10,253,28.5,12,0
5,2005,9,11,2005-09-11,254,21,8,0
5,2005,9,12,2005-09-12,255,18.5,3.5,0
5,2005,9,13,2005-09-13,256,19,6.5,0
5,2005,9,14,2005-09-14,257,23,5.5,0
5,2005,9,15,2005-09-15,258,24.5,7,0
5,2005,9,16,2005-09-16,259,23.5,7,0
5,2005,9,17,2005-09-17,260,19.5,7,0
5,2005,9,18,2005-09-18,261,19.5,9,0.3
5,2005,9,19,2005-09-19,262,25.5,6,0
5,2005,9,20,2005-09-20,263,28,6,0
5,2005,9,21,2005-09-21,264,22,8,0
5,2005,9,22,2005-09-22,265,22.5,1.5,0
5,2005,9,23,2005-09-23,266,18,7.5,0.2
5,2005,9,24,2005-09-24,267,12.5,4.5,0.2
5,2005,9,25,2005-09-25,268,17,4.5,0
5,2005,9,26,2005-09-26,269,22.5,4.5,0
5,2005,9,27,2005-09-27,270,18.5,4.5,0
5,2005,9,28,2005-09-28,271,16.5,0.5,0
5,2005,9,29,2005-09-29,272,25.5,7,0
5,2005,9,30,2005-09-30,273,27.5,10.5,0
5,2005,10,1,2005-10-01,274,31.5,7.5,0
5,2005,10,2,2005-10-02,275,17,7,0
5,2005,10,3,2005-10-03,276,10.5,3,1
5,2005,10,4,2005-10-04,277,4.5,1,0.8
5,2005,10,5,2005-10-05,278,4,-1,1.7
5,2005,10,6,2005-10-06,279,6,-5,0
5,2005,10,7,2005-10-07,280,14.5,-0.5,0
5,2005,10,8,2005-10-08,281,14.5,2,0
5,2005,10,9,2005-10-09,282,10,3.5,0.8
5,2005,10,10,2005-10-10,283,11,-1,0
5,2005,10,11,2005-10-11,284,15,1.5,0
5,2005,10,12,2005-10-12,285,16,4,0
5,2005,10,13,2005-10-13,286,20,3,0
5,2005,10,14,2005-10-14,287,18.5,2.5,0
5,2005,10,15,2005-10-15,288,19,5.5,0
5,2005,10,16,2005-10-16,289,19.5,4,0
5,2005,10,17,2005-10-17,290,22.5,4,0
5,2005,10,18,2005-10-18,291,16,4.5,0
5,2005,10,19,2005-10-19,292,16,0.5,0
5,2005,10,20,2005-10-20,293,14.5,4,0
5,2005,10,21,2005-10-21,294,10.5,1,0
5,2005,10,22,2005-10-22,295,7,-4.5,0
5,2005,10,23,2005-10-23,296,10.5,-5.5,0
5,2005,10,24,2005-10-24,297,18,-4,0
5,2005,10,25,2005-10-25,298,19,-1.5,0
5,2005,10,26,2005-10-26,299,20,2,0
5,2005,10,27,2005-10-27,300,17,1,0
5,2005,10,28,2005-10-28,301,11.5,1.5,0
5,2005,10,29,2005-10-29,302,13.5,-0.5,0
5,2005,10,30,2005-10-30,303,11.5,-0.5,0
5,2005,10,31,2005-10-31,304,9.5,-4.5,0
5,2005,11,1,2005-11-01,305,12,0.5,0
5,2005,11,2,2005-11-02,306,12,2,0
5,2005,11,3,2005-11-03,307,4.5,-2,0.4
5,2005,11,4,2005-11-04,308,9,-4,0
5,2005,11,5,2005-11-05,309,9.5,-4,0
5,2005,11,6,2005-11-06,310,11,-4.5,0
5,2005,11,7,2005-11-07,311,7.5,-1.5,0
5,2005,11,8,2005-11-08,312,6,-3.5,0
5,2005,11,9,2005-11-09,313,10,-5,0
5,2005,11,10,2005-11-10,314,18.5,0.5,0
5,2005,11,11,2005-11-11,315,17.5,2.5,0
5,2005,11,12,2005-11-12,316,10,0.5,0.2
5,2005,11,13,2005-11-13,317,5.5,-5,0
5,2005,11,14,2005-11-14,318,3,-4.5,0
5,2005,11,15,2005-11-15,319,-2,-10,0
5,2005,11,16,2005-11-16,320,0.5,-15.5,0
5,2005,11,17,2005-11-17,321,7.5,-3.5,0
5,2005,11,18,2005-11-18,322,10.5,-1.5,0
5,2005,11,19,2005-11-19,323,10.5,-2,0
5,2005,11,20,2005-11-20,324,13,-1.5,0
5,2005,11,21,2005-11-21,325,12,-2.5,0
5,2005,11,22,2005-11-22,326,15.5,-0.5,0
5,2005,11,23,2005-11-23,327,13.5,1,0
5,2005,11,24,2005-11-24,328,9,-4,0
5,2005,11,25,2005-11-25,329,11.5,-3,0
5,2005,11,26,2005-11-26,330,7,-3,0
5,2005,11,27,2005-11-27,331,2,-6,0.5
5,2005,11,28,2005-11-28,332,-5,-9.5,0.2
5,2005,11,29,2005-11-29,333,-7,-14,0
5,2005,11,30,2005-11-30,334,-9.5,-16,0
5,2005,12,1,2005-12-01,335,-13.5,-22.5,0
5,2005,12,2,2005-12-02,336,-12.5,-24.5,0.1
5,2005,12,3,2005-12-03,337,-12.5,-21.5,0
5,2005,12,4,2005-12-04,338,-16,-24,0
5,2005,12,5,2005-12-05,339,-15.5,-26,0.1
5,2005,12,6,2005-12-06,340,-17,-24,0
5,2005,12,7,2005-12-07,341,-15.5,-29.5,0
5,2005,12,8,2005-12-08,342,-5.5,-22.5,0
5,2005,12,9,2005-12-09,343,2,-10.5,0
5,2005,12,10,2005-12-10,344,2.5,-5,0
5,2005,12,11,2005-12-11,345,3.5,-2.5,0
5,2005,12,12,2005-12-12,346,3,-7.5,0
5,2005,12,13,2005-12-13,347,1.5,-6,0
5,2005,12,14,2005-12-14,348,-1.5,-6.5,0
5,2005,12,15,2005-12-15,349,-4.5,-11.5,0
5,2005,12,16,2005-12-16,350,-9,-16.5,0
5,2005,12,17,2005-12-17,351,-14,-21,0
5,2005,12,18,2005-12-18,352,-14.5,-26.5,0
5,2005,12,19,2005-12-19,353,-7.5,-22.5,0
5,2005,12,20,2005-12-20,354,-0.5,-17,0
5,2005,12,21,2005-12-21,355,5.5,-6,0
5,2005,12,22,2005-12-22,356,7.5,-1,0
5,2005,12,23,2005-12-23,357,7,-1,0
5,2005,12,24,2005-12-24,358,7.5,-1.5,0
5,2005,12,25,2005-12-25,359,9,0.5,0
5,2005,12,26,2005-12-26,360,8,-1,0
5,2005,12,27,2005-12-27,361,7,-1,0
5,2005,12,28,2005-12-28,362,5.5,-1.5,0
5,2005,12,29,2005-12-29,363,1.5,-4,1.3
5,2005,12,30,2005-12-30,364,0.5,-9,0
5,2005,12,31,2005-12-31,365,1.5,-7.5,0
5,2006,1,1,2006-01-01,1,0,-6.5,0
5,2006,1,2,2006-01-02,2,2.5,-8,0
5,2006,1,3,2006-01-03,3,3.5,-4.5,0
5,2006,1,4,2006-01-04,4,3.5,-4.5,0
5,2006,1,5,2006-01-05,5,4,-5.5,0
5,2006,1,6,2006-01-06,6,8,-2.5,0
5,2006,1,7,2006-01-07,7,8,-0.5,0
5,2006,1,8,2006-01-08,8,2.5,-4,0
5,2006,1,9,2006-01-09,9,4,-4,0
5,2006,1,10,2006-01-10,10,6.5,-2,0
5,2006,1,11,2006-01-11,11,9,-1.5,0
5,2006,1,12,2006-01-12,12,4.5,-3.5,0
5,2006,1,13,2006-01-13,13,5,-5.5,0
5,2006,1,14,2006-01-14,14,12,-0.5,0
5,2006,1,15,2006-01-15,15,5.5,-4,0
5,2006,1,16,2006-01-16,16,1,-6.5,0
5,2006,1,17,2006-01-17,17,3.5,-8.5,0
5,2006,1,18,2006-01-18,18,2.5,-4.5,0.3
5,2006,1,19,2006-01-19,19,1,-7,0
5,2006,1,20,2006-01-20,20,2.5,-9,0
5,2006,1,21,2006-01-21,21,0.5,-8.5,0
5,2006,1,22,2006-01-22,22,2,-10.5,0
5,2006,1,23,2006-01-23,23,7.5,-5.5,0
5,2006,1,24,2006-01-24,24,7,-5,0
5,2006,1,25,2006-01-25,25,11.5,-3,0
5,2006,1,26,2006-01-26,26,9.5,-3,0
5,2006,1,27,2006-01-27,27,6.5,-4,0
5,2006,1,28,2006-01-28,28,5.5,-6,0
5,2006,1,29,2006-01-29,29,5,-5,0
5,2006,1,30,2006-01-30,30,7.5,-7.5,0
5,2006,1,31,2006-01-31,31,7.5,-3,0
5,2006,2,1,2006-02-01,32,8.5,-4.5,0
5,2006,2,2,2006-02-02,33,5,-4.5,0
5,2006,2,3,2006-02-03,34,4.5,-7.5,0
5,2006,2,4,2006-02-04,35,5.5,-8.5,0
5,2006,2,5,2006-02-05,36,4.5,-4.5,0
5,2006,2,6,2006-02-06,37,2,-7,0.1
5,2006,2,7,2006-02-07,38,3.5,-9,0
5,2006,2,8,2006-02-08,39,4.5,-6,0
5,2006,2,9,2006-02-09,40,3.5,-3,0
5,2006,2,10,2006-02-10,41,-1,-9.5,0
5,2006,2,11,2006-02-11,42,2,-13.5,0
5,2006,2,12,2006-02-12,43,10,-11,0
5,2006,2,13,2006-02-13,44,10,-3,0
5,2006,2,14,2006-02-14,45,4,-7.5,0
5,2006,2,15,2006-02-15,46,-5.5,-19.5,0
5,2006,2,16,2006-02-16,47,-11,-24,0
5,2006,2,17,2006-02-17,48,-18,-30,0
5,2006,2,18,2006-02-18,49,-10.5,-25.5,0
5,2006,2,19,2006-02-19,50,-4,-18.5,0
5,2006,2,20,2006-02-20,51,0.5,-12.5,0
5,2006,2,21,2006-02-21,52,2,-6,0
5,2006,2,22,2006-02-22,53,1,-7.5,0
5,2006,2,23,2006-02-23,54,0,-9.5,0
5,2006,2,24,2006-02-24,55,1,-10.5,0
5,2006,2,25,2006-02-25,56,0.5,-15.5,0
5,2006,2,26,2006-02-26,57,3.5,-13.5,0
5,2006,2,27,2006-02-27,58,11,-8.5,0
5,2006,2,28,2006-02-28,59,13,-2.5,0
5,2006,3,1,2006-03-01,60,6,-7,0
5,2006,3,2,2006-03-02,61,-2,-11.5,0
5,2006,3,3,2006-03-03,62,2,-10,0
5,2006,3,4,2006-03-04,63,0,-7,0
5,2006,3,5,2006-03-05,64,0,-9,0.2
5,2006,3,6,2006-03-06,65,10,-9,0
5,2006,3,7,2006-03-07,66,10,-3,0
5,2006,3,8,2006-03-08,67,8.5,-3,0
5,2006,3,9,2006-03-09,68,6,-3.5,0
5,2006,3,10,2006-03-10,69,3,-6,0
5,2006,3,11,2006-03-11,70,3,-9,0
5,2006,3,12,2006-03-12,71,-1,-11,0
5,2006,3,13,2006-03-13,72,2.5,-11,0
5,2006,3,14,2006-03-14,73,7,-11.5,0
5,2006,3,15,2006-03-15,74,3,-5.5,0
5,2006,3,16,2006-03-16,75,4,-7.5,0
5,2006,3,17,2006-03-17,76,7,-6.5,0
5,2006,3,18,2006-03-18,77,3.5,-3,0
5,2006,3,19,2006-03-19,78,-1,-5.5,0.3
5,2006,3,20,2006-03-20,79,-1.5,-6.5,0
5,2006,3,21,2006-03-21,80,0.5,-6,0
5,2006,3,22,2006-03-22,81,1,-8,0
5,2006,3,23,2006-03-23,82,5,-8.5,0
5,2006,3,24,2006-03-24,83,7.5,-7,0
5,2006,3,25,2006-03-25,84,11,-4,0
5,2006,3,26,2006-03-26,85,6.5,-2,0
5,2006,3,27,2006-03-27,86,10.5,-3,0
5,2006,3,28,2006-03-28,87,18,-1.5,0
5,2006,3,29,2006-03-29,88,14,0.5,0
5,2006,3,30,2006-03-30,89,6.5,-1,0.7
5,2006,3,31,2006-03-31,90,10.5,-4.5,0
5,2006,4,1,2006-04-01,91,17.5,-0.5,0
5,2006,4,2,2006-04-02,92,11,0,0
5,2006,4,3,2006-04-03,93,14,-4,0
5,2006,4,4,2006-04-04,94,18.5,0,0
